timestamp,frame_time_ms,memory_bytes,memory_mb,throughput_msg_sec,cache_hit_rate,avg_hop_count,messages_sent
13.213,12.639,1015754752,968.70,99.45,0.0000,0.00,1323
13.227,14.327,1015754752,968.70,99.45,0.0000,0.00,1324
13.241,13.509,1015754752,968.70,99.45,0.0000,0.00,1326
13.255,14.383,1015754752,968.70,99.45,0.0000,0.00,1327
13.270,14.218,1015754752,968.70,99.45,0.0000,0.00,1328
13.285,15.620,1015754752,968.70,99.45,0.0000,0.00,1330
13.299,13.427,1015754752,968.70,99.45,0.0000,0.00,1331
13.313,14.240,1015754752,968.70,99.45,0.0000,0.00,1333
13.327,13.932,1015754752,968.70,99.45,0.0000,0.00,1334
13.340,12.729,1015754752,968.70,99.45,0.0000,0.00,1335
13.353,13.777,1015754752,968.70,99.45,0.0000,0.00,1337
13.368,14.363,1015754752,968.70,99.45,0.0000,0.00,1338
13.381,13.108,1015754752,968.70,99.45,0.0000,0.00,1340
13.393,12.136,1015754752,968.70,99.45,0.0000,0.00,1341
13.406,13.066,1015754752,968.70,99.45,0.0000,0.00,1342
13.418,11.994,1015754752,968.70,99.45,0.0000,0.00,1343
13.431,13.438,1015754752,968.70,99.45,0.0000,0.00,1345
13.445,13.408,1015754752,968.70,99.45,0.0000,0.00,1346
13.459,14.097,1015754752,968.70,99.45,0.0000,0.00,1347
13.471,12.220,1015754752,968.70,99.45,0.0000,0.00,1349
13.484,12.985,1015754752,968.70,99.45,0.0000,0.00,1350
13.497,12.744,1015754752,968.70,99.45,0.0000,0.00,1351
13.511,14.182,1015754752,968.70,99.45,0.0000,0.00,1353
13.524,12.964,1015754752,968.70,99.45,0.0000,0.00,1354
13.537,13.385,1015754752,968.70,99.45,0.0000,0.00,1355
13.550,13.102,1015754752,968.70,99.45,0.0000,0.00,1357
13.565,14.747,1015754752,968.70,99.45,0.0000,0.00,1358
13.579,13.661,1015754752,968.70,99.45,0.0000,0.00,1359
13.592,13.575,1015754752,968.70,99.45,0.0000,0.00,1361
13.607,14.421,1015754752,968.70,99.45,0.0000,0.00,1362
13.619,12.438,1015754752,968.70,99.45,0.0000,0.00,1363
13.632,12.572,1015754752,968.70,99.45,0.0000,0.00,1365
13.646,14.075,1015754752,968.70,99.45,0.0000,0.00,1366
13.659,12.639,1015754752,968.70,99.45,0.0000,0.00,1367
13.671,12.844,1015754752,968.70,99.45,0.0000,0.00,1369
13.685,13.451,1015754752,968.70,99.45,0.0000,0.00,1370
13.697,12.495,1015754752,968.70,99.45,0.0000,0.00,1371
13.710,12.582,1015754752,968.70,99.45,0.0000,0.00,1372
13.723,13.393,1015754752,968.70,99.45,0.0000,0.00,1374
13.736,12.190,1015754752,968.70,99.45,0.0000,0.00,1375
13.748,12.549,1015754752,968.70,99.45,0.0000,0.00,1376
13.763,14.609,1015754752,968.70,99.45,0.0000,0.00,1378
13.777,14.010,1015754752,968.70,99.45,0.0000,0.00,1379
13.790,13.034,1022836736,975.45,99.45,0.0000,0.00,1380
13.802,12.704,1022836736,975.45,99.45,0.0000,0.00,1382
13.817,14.301,1022836736,975.45,99.45,0.0000,0.00,1383
13.830,13.432,1022836736,975.45,99.45,0.0000,0.00,1385
13.844,13.317,1022836736,975.45,99.45,0.0000,0.00,1386
13.857,13.327,1022836736,975.45,99.45,0.0000,0.00,1387
13.870,12.692,1022836736,975.45,99.45,0.0000,0.00,1388
13.882,12.637,1022836736,975.45,99.45,0.0000,0.00,1390
13.895,12.600,1022836736,975.45,99.45,0.0000,0.00,1391
13.908,13.299,1022836736,975.45,99.45,0.0000,0.00,1392
13.921,13.049,1022836736,975.45,99.45,0.0000,0.00,1394
13.936,15.259,1022836736,975.45,99.45,0.0000,0.00,1395
13.949,12.759,1022836736,975.45,99.45,0.0000,0.00,1396
13.962,12.871,1022836736,975.45,99.45,0.0000,0.00,1398
13.975,13.457,1022836736,975.45,99.45,0.0000,0.00,1399
13.988,12.678,1022836736,975.45,99.45,0.0000,0.00,1400
14.003,14.778,1022836736,975.45,99.45,0.0000,0.00,1402
14.015,12.549,1022836736,975.45,99.45,0.0000,0.00,1403
14.029,13.459,1022836736,975.45,99.45,0.0000,0.00,1404
14.042,13.084,1022836736,975.45,99.45,0.0000,0.00,1406
14.056,13.502,1022836736,975.45,99.45,0.0000,0.00,1407
14.067,11.790,1022836736,975.45,99.96,0.0000,0.00,1408
14.080,12.850,1022836736,975.45,99.96,0.0000,0.00,1410
14.093,12.511,1022836736,975.45,99.96,0.0000,0.00,1411
14.105,12.604,1022836736,975.45,99.96,0.0000,0.00,1412
14.118,12.523,1022836736,975.45,99.96,0.0000,0.00,1413
14.130,12.454,1022836736,975.45,99.96,0.0000,0.00,1415
14.144,13.735,1022836736,975.45,99.96,0.0000,0.00,1416
14.157,13.207,1022836736,975.45,99.96,0.0000,0.00,1417
14.170,12.833,1022836736,975.45,99.96,0.0000,0.00,1419
14.183,12.775,1022836736,975.45,99.96,0.0000,0.00,1420
14.195,12.609,1022836736,975.45,99.96,0.0000,0.00,1421
14.208,12.171,1022836736,975.45,99.96,0.0000,0.00,1422
14.220,12.562,1022836736,975.45,99.96,0.0000,0.00,1424
14.233,13.314,1022836736,975.45,99.96,0.0000,0.00,1425
14.251,17.386,1022836736,975.45,99.96,0.0000,0.00,1427
14.264,12.680,1022836736,975.45,99.96,0.0000,0.00,1428
14.276,12.526,1022836736,975.45,99.96,0.0000,0.00,1429
14.290,14.227,1022836736,975.45,99.96,0.0000,0.00,1431
14.305,14.816,1022836736,975.45,99.96,0.0000,0.00,1432
14.319,13.831,1022836736,975.45,99.96,0.0000,0.00,1433
14.331,12.006,1022836736,975.45,99.96,0.0000,0.00,1435
14.343,12.446,1022836736,975.45,99.96,0.0000,0.00,1436
14.357,13.573,1022836736,975.45,99.96,0.0000,0.00,1437
14.370,13.382,1022836736,975.45,99.96,0.0000,0.00,1439
14.383,13.060,1022836736,975.45,99.96,0.0000,0.00,1440
14.397,13.672,1022836736,975.45,99.96,0.0000,0.00,1441
14.410,13.214,1022836736,975.45,99.96,0.0000,0.00,1443
14.424,13.381,1022836736,975.45,99.96,0.0000,0.00,1444
14.442,18.553,1022836736,975.45,99.96,0.0000,0.00,1446
14.457,15.100,1022836736,975.45,99.96,0.0000,0.00,1447
14.470,12.806,1022836736,975.45,99.96,0.0000,0.00,1449
14.484,13.554,1022836736,975.45,99.96,0.0000,0.00,1450
14.498,14.005,1022836736,975.45,99.96,0.0000,0.00,1451
14.512,14.813,1022836736,975.45,99.96,0.0000,0.00,1453
14.527,14.776,1022836736,975.45,99.96,0.0000,0.00,1454
14.541,13.629,1022836736,975.45,99.96,0.0000,0.00,1456
14.554,13.101,1022836736,975.45,99.96,0.0000,0.00,1457
14.567,13.150,1022836736,975.45,99.96,0.0000,0.00,1458
14.580,13.227,1022836736,975.45,99.96,0.0000,0.00,1460
14.593,12.807,1030184960,982.46,99.96,0.0000,0.00,1461
14.606,13.031,1030184960,982.46,99.96,0.0000,0.00,1462
14.619,12.625,1030184960,982.46,99.96,0.0000,0.00,1463
14.632,12.883,1030184960,982.46,99.96,0.0000,0.00,1465
14.645,13.503,1030184960,982.46,99.96,0.0000,0.00,1466
14.658,12.659,1030184960,982.46,99.96,0.0000,0.00,1467
14.673,15.454,1030184960,982.46,99.96,0.0000,0.00,1469
14.686,12.975,1030184960,982.46,99.96,0.0000,0.00,1470
14.701,14.638,1030184960,982.46,99.96,0.0000,0.00,1472
14.714,13.203,1030184960,982.46,99.96,0.0000,0.00,1473
14.731,17.007,1030184960,982.46,99.96,0.0000,0.00,1475
14.744,12.405,1030184960,982.46,99.96,0.0000,0.00,1476
14.758,14.486,1030184960,982.46,99.96,0.0000,0.00,1477
14.771,13.151,1030184960,982.46,99.96,0.0000,0.00,1479
14.784,12.866,1030184960,982.46,99.96,0.0000,0.00,1480
14.797,13.282,1030184960,982.46,99.96,0.0000,0.00,1481
14.810,12.506,1030184960,982.46,99.96,0.0000,0.00,1482
14.824,14.302,1030184960,982.46,99.96,0.0000,0.00,1484
14.838,13.507,1030184960,982.46,99.96,0.0000,0.00,1485
14.852,14.139,1030184960,982.46,99.96,0.0000,0.00,1487
14.865,13.536,1030184960,982.46,99.96,0.0000,0.00,1488
14.880,14.792,1030184960,982.46,99.96,0.0000,0.00,1490
14.892,12.250,1030184960,982.46,99.96,0.0000,0.00,1491
14.905,12.665,1030184960,982.46,99.96,0.0000,0.00,1492
14.918,13.341,1030184960,982.46,99.96,0.0000,0.00,1493
14.931,12.815,1030184960,982.46,99.96,0.0000,0.00,1495
14.947,15.932,1030184960,982.46,99.96,0.0000,0.00,1496
14.964,16.956,1030184960,982.46,99.96,0.0000,0.00,1498
14.977,13.374,1030184960,982.46,99.96,0.0000,0.00,1499
14.994,16.369,1030184960,982.46,99.96,0.0000,0.00,1501
15.007,13.461,1030184960,982.46,99.96,0.0000,0.00,1502
15.022,14.637,1030184960,982.46,99.96,0.0000,0.00,1504
15.036,13.581,1030184960,982.46,99.96,0.0000,0.00,1505
15.047,11.907,1030184960,982.46,99.96,0.0000,0.00,1506
15.060,12.440,1030184960,982.46,99.96,0.0000,0.00,1507
15.073,12.943,1030184960,982.46,100.45,0.0000,0.00,1509
15.088,14.707,1030184960,982.46,100.45,0.0000,0.00,1510
15.101,13.725,1030184960,982.46,100.45,0.0000,0.00,1512
15.114,12.907,1030184960,982.46,100.45,0.0000,0.00,1513
15.127,12.368,1030184960,982.46,100.45,0.0000,0.00,1514
15.139,12.345,1030184960,982.46,100.45,0.0000,0.00,1515
15.152,13.141,1030184960,982.46,100.45,0.0000,0.00,1517
15.166,13.561,1030184960,982.46,100.45,0.0000,0.00,1518
15.181,15.365,1030184960,982.46,100.45,0.0000,0.00,1520
15.194,13.197,1030184960,982.46,100.45,0.0000,0.00,1521
15.209,14.767,1030184960,982.46,100.45,0.0000,0.00,1522
15.223,14.375,1030184960,982.46,100.45,0.0000,0.00,1524
15.237,14.166,1030184960,982.46,100.45,0.0000,0.00,1525
15.254,16.935,1030184960,982.46,100.45,0.0000,0.00,1527
15.271,16.698,1030184960,982.46,100.45,0.0000,0.00,1529
15.288,16.628,1030184960,982.46,100.45,0.0000,0.00,1530
15.301,12.853,1030184960,982.46,100.45,0.0000,0.00,1532
15.314,12.984,1030184960,982.46,100.45,0.0000,0.00,1533
15.328,14.017,1030184960,982.46,100.45,0.0000,0.00,1534
15.342,14.392,1030184960,982.46,100.45,0.0000,0.00,1536
15.354,12.322,1030184960,982.46,100.45,0.0000,0.00,1537
15.368,13.746,1030184960,982.46,100.45,0.0000,0.00,1538
15.381,13.170,1030184960,982.46,100.45,0.0000,0.00,1540
15.394,13.147,1030184960,982.46,100.45,0.0000,0.00,1541
15.407,12.307,1030184960,982.46,100.45,0.0000,0.00,1542
15.419,12.140,1037389824,989.33,100.45,0.0000,0.00,1543
15.431,12.205,1037389824,989.33,100.45,0.0000,0.00,1545
15.443,12.444,1037389824,989.33,100.45,0.0000,0.00,1546
15.462,18.603,1037389824,989.33,100.45,0.0000,0.00,1548
15.476,13.975,1037389824,989.33,100.45,0.0000,0.00,1549
15.489,13.452,1037389824,989.33,100.45,0.0000,0.00,1550
15.505,15.745,1037389824,989.33,100.45,0.0000,0.00,1552
15.520,15.289,1037389824,989.33,100.45,0.0000,0.00,1554
15.534,13.040,1037389824,989.33,100.45,0.0000,0.00,1555
15.546,12.587,1037389824,989.33,100.45,0.0000,0.00,1556
15.559,12.814,1037389824,989.33,100.45,0.0000,0.00,1557
15.572,12.652,1037389824,989.33,100.45,0.0000,0.00,1559
15.585,13.376,1037389824,989.33,100.45,0.0000,0.00,1560
15.600,14.617,1037389824,989.33,100.45,0.0000,0.00,1561
15.613,13.706,1037389824,989.33,100.45,0.0000,0.00,1563
15.625,11.991,1037389824,989.33,100.45,0.0000,0.00,1564
15.639,13.486,1037389824,989.33,100.45,0.0000,0.00,1565
15.651,12.375,1037389824,989.33,100.45,0.0000,0.00,1567
15.664,13.056,1037389824,989.33,100.45,0.0000,0.00,1568
15.677,12.502,1037389824,989.33,100.45,0.0000,0.00,1569
15.689,11.861,1037389824,989.33,100.45,0.0000,0.00,1570
15.701,12.386,1037389824,989.33,100.45,0.0000,0.00,1572
15.713,12.273,1037389824,989.33,100.45,0.0000,0.00,1573
15.727,13.791,1037389824,989.33,100.45,0.0000,0.00,1574
15.741,13.821,1037389824,989.33,100.45,0.0000,0.00,1576
15.754,13.565,1037389824,989.33,100.45,0.0000,0.00,1577
15.769,14.278,1037389824,989.33,100.45,0.0000,0.00,1578
15.784,15.728,1037389824,989.33,100.45,0.0000,0.00,1580
15.798,13.133,1037389824,989.33,100.45,0.0000,0.00,1581
15.810,12.425,1037389824,989.33,100.45,0.0000,0.00,1582
15.823,13.452,1037389824,989.33,100.45,0.0000,0.00,1584
15.836,13.055,1037389824,989.33,100.45,0.0000,0.00,1585
15.849,12.454,1037389824,989.33,100.45,0.0000,0.00,1586
15.863,14.517,1037389824,989.33,100.45,0.0000,0.00,1588
15.877,13.359,1037389824,989.33,100.45,0.0000,0.00,1589
15.891,14.321,1037389824,989.33,100.45,0.0000,0.00,1591
15.904,13.112,1037389824,989.33,100.45,0.0000,0.00,1592
15.919,15.273,1037389824,989.33,100.45,0.0000,0.00,1593
15.932,12.654,1037389824,989.33,100.45,0.0000,0.00,1595
15.945,13.100,1037389824,989.33,100.45,0.0000,0.00,1596
15.959,14.093,1037389824,989.33,100.45,0.0000,0.00,1597
15.973,13.494,1037389824,989.33,100.45,0.0000,0.00,1599
15.991,18.037,1037389824,989.33,100.45,0.0000,0.00,1601
16.005,14.138,1037389824,989.33,100.45,0.0000,0.00,1602
16.018,12.509,1037389824,989.33,100.45,0.0000,0.00,1603
16.031,13.405,1037389824,989.33,100.45,0.0000,0.00,1605
16.043,12.553,1037389824,989.33,100.45,0.0000,0.00,1606
16.056,12.801,1037389824,989.33,100.45,0.0000,0.00,1607
16.070,13.564,1037389824,989.33,100.45,0.0000,0.00,1608
16.084,14.510,1037389824,989.33,99.85,0.0000,0.00,1610
16.097,12.747,1037389824,989.33,99.85,0.0000,0.00,1611
16.110,12.880,1037389824,989.33,99.85,0.0000,0.00,1612
16.124,14.503,1037389824,989.33,99.85,0.0000,0.00,1614
16.137,12.763,1037389824,989.33,99.85,0.0000,0.00,1615
16.150,12.617,1037389824,989.33,99.85,0.0000,0.00,1616
16.164,13.768,1037389824,989.33,99.85,0.0000,0.00,1618
16.177,13.539,1037389824,989.33,99.85,0.0000,0.00,1619
16.190,12.793,1037389824,989.33,99.85,0.0000,0.00,1620
16.204,14.245,1037389824,989.33,99.85,0.0000,0.00,1622
16.218,14.065,1037389824,989.33,99.85,0.0000,0.00,1623
16.231,13.208,1044590592,996.20,99.85,0.0000,0.00,1625
16.244,12.978,1044590592,996.20,99.85,0.0000,0.00,1626
16.257,12.755,1044590592,996.20,99.85,0.0000,0.00,1627
16.272,14.349,1044590592,996.20,99.85,0.0000,0.00,1629
16.287,15.386,1044590592,996.20,99.85,0.0000,0.00,1630
16.301,13.962,1044590592,996.20,99.85,0.0000,0.00,1632
16.315,14.284,1044590592,996.20,99.85,0.0000,0.00,1633
16.330,14.602,1044590592,996.20,99.85,0.0000,0.00,1634
16.344,13.943,1044590592,996.20,99.85,0.0000,0.00,1636
16.358,14.691,1044590592,996.20,99.85,0.0000,0.00,1637
16.373,14.234,1044590592,996.20,99.85,0.0000,0.00,1639
16.386,13.759,1044590592,996.20,99.85,0.0000,0.00,1640
16.401,14.852,1044590592,996.20,99.85,0.0000,0.00,1642
16.415,13.402,1044590592,996.20,99.85,0.0000,0.00,1643
16.430,14.955,1044590592,996.20,99.85,0.0000,0.00,1644
16.444,14.224,1044590592,996.20,99.85,0.0000,0.00,1646
16.459,14.954,1044590592,996.20,99.85,0.0000,0.00,1647
16.473,14.452,1044590592,996.20,99.85,0.0000,0.00,1649
16.487,13.838,1044590592,996.20,99.85,0.0000,0.00,1650
16.502,15.360,1044590592,996.20,99.85,0.0000,0.00,1652
16.517,14.464,1044590592,996.20,99.85,0.0000,0.00,1653
16.530,13.529,1044590592,996.20,99.85,0.0000,0.00,1655
16.544,13.214,1044590592,996.20,99.85,0.0000,0.00,1656
16.558,14.458,1044590592,996.20,99.85,0.0000,0.00,1657
16.572,13.686,1044590592,996.20,99.85,0.0000,0.00,1659
16.585,13.533,1044590592,996.20,99.85,0.0000,0.00,1660
16.600,14.402,1044590592,996.20,99.85,0.0000,0.00,1661
16.614,13.909,1044590592,996.20,99.85,0.0000,0.00,1663
16.627,13.594,1044590592,996.20,99.85,0.0000,0.00,1664
16.642,14.424,1044590592,996.20,99.85,0.0000,0.00,1666
16.655,13.203,1044590592,996.20,99.85,0.0000,0.00,1667
16.671,15.950,1044590592,996.20,99.85,0.0000,0.00,1669
16.686,15.151,1044590592,996.20,99.85,0.0000,0.00,1670
16.700,14.022,1044590592,996.20,99.85,0.0000,0.00,1671
16.716,16.301,1044590592,996.20,99.85,0.0000,0.00,1673
16.731,14.945,1044590592,996.20,99.85,0.0000,0.00,1675
16.745,14.135,1044590592,996.20,99.85,0.0000,0.00,1676
16.759,13.646,1044590592,996.20,99.85,0.0000,0.00,1677
16.772,13.124,1044590592,996.20,99.85,0.0000,0.00,1679
16.785,13.169,1044590592,996.20,99.85,0.0000,0.00,1680
16.800,14.467,1044590592,996.20,99.85,0.0000,0.00,1681
16.814,13.767,1044590592,996.20,99.85,0.0000,0.00,1683
16.828,14.109,1044590592,996.20,99.85,0.0000,0.00,1684
16.842,13.980,1044590592,996.20,99.85,0.0000,0.00,1686
16.856,14.183,1044590592,996.20,99.85,0.0000,0.00,1687
16.869,13.116,1044590592,996.20,99.85,0.0000,0.00,1688
16.883,13.918,1044590592,996.20,99.85,0.0000,0.00,1690
16.896,13.097,1044590592,996.20,99.85,0.0000,0.00,1691
16.910,13.726,1044590592,996.20,99.85,0.0000,0.00,1692
16.924,13.990,1044590592,996.20,99.85,0.0000,0.00,1694
16.937,13.494,1044590592,996.20,99.85,0.0000,0.00,1695
16.951,13.356,1044590592,996.20,99.85,0.0000,0.00,1697
16.966,15.309,1044590592,996.20,99.85,0.0000,0.00,1698
16.980,14.061,1044590592,996.20,99.85,0.0000,0.00,1699
16.995,15.125,1044590592,996.20,99.85,0.0000,0.00,1701
17.009,14.413,1044590592,996.20,99.85,0.0000,0.00,1702
17.023,13.394,1044590592,996.20,99.85,0.0000,0.00,1704
17.038,15.054,1044590592,996.20,99.85,0.0000,0.00,1705
17.051,13.052,1044590592,996.20,99.85,0.0000,0.00,1707
17.065,14.151,1044590592,996.20,99.85,0.0000,0.00,1708
17.079,14.346,1051877376,1003.15,99.85,0.0000,0.00,1709
17.093,13.743,1051877376,1003.15,100.12,0.0000,0.00,1711
17.106,13.004,1051877376,1003.15,100.12,0.0000,0.00,1712
17.120,13.962,1051877376,1003.15,100.12,0.0000,0.00,1714
17.134,14.002,1051877376,1003.15,100.12,0.0000,0.00,1715
17.148,14.169,1051877376,1003.15,100.12,0.0000,0.00,1716
17.162,13.812,1051877376,1003.15,100.12,0.0000,0.00,1718
17.175,13.074,1051877376,1003.15,100.12,0.0000,0.00,1719
17.189,13.409,1051877376,1003.15,100.12,0.0000,0.00,1720
17.203,14.468,1051877376,1003.15,100.12,0.0000,0.00,1722
17.217,13.779,1051877376,1003.15,100.12,0.0000,0.00,1723
17.230,13.613,1051877376,1003.15,100.12,0.0000,0.00,1725
17.245,14.238,1051877376,1003.15,100.12,0.0000,0.00,1726
17.262,17.117,1051877376,1003.15,100.12,0.0000,0.00,1728
17.276,13.783,1051877376,1003.15,100.12,0.0000,0.00,1729
17.290,14.569,1051877376,1003.15,100.12,0.0000,0.00,1731
17.305,14.358,1051877376,1003.15,100.12,0.0000,0.00,1732
17.320,15.447,1051877376,1003.15,100.12,0.0000,0.00,1733
17.335,14.687,1051877376,1003.15,100.12,0.0000,0.00,1735
17.349,13.897,1051877376,1003.15,100.12,0.0000,0.00,1736
17.366,17.007,1051877376,1003.15,100.12,0.0000,0.00,1738
17.383,17.369,1051877376,1003.15,100.12,0.0000,0.00,1740
17.397,13.778,1051877376,1003.15,100.12,0.0000,0.00,1741
17.410,13.262,1051877376,1003.15,100.12,0.0000,0.00,1742
17.423,13.508,1051877376,1003.15,100.12,0.0000,0.00,1744
17.438,14.105,1051877376,1003.15,100.12,0.0000,0.00,1745
17.453,14.964,1051877376,1003.15,100.12,0.0000,0.00,1747
17.467,14.051,1051877376,1003.15,100.12,0.0000,0.00,1748
17.482,15.095,1051877376,1003.15,100.12,0.0000,0.00,1750
17.496,13.931,1051877376,1003.15,100.12,0.0000,0.00,1751
17.509,13.766,1051877376,1003.15,100.12,0.0000,0.00,1752
17.523,14.015,1051877376,1003.15,100.12,0.0000,0.00,1754
17.537,13.207,1051877376,1003.15,100.12,0.0000,0.00,1755
17.551,14.247,1051877376,1003.15,100.12,0.0000,0.00,1757
17.564,13.537,1051877376,1003.15,100.12,0.0000,0.00,1758
17.579,14.637,1051877376,1003.15,100.12,0.0000,0.00,1759
17.592,12.885,1051877376,1003.15,100.12,0.0000,0.00,1761
17.607,15.086,1051877376,1003.15,100.12,0.0000,0.00,1762
17.620,13.474,1051877376,1003.15,100.12,0.0000,0.00,1764
17.634,13.413,1051877376,1003.15,100.12,0.0000,0.00,1765
17.647,13.199,1051877376,1003.15,100.12,0.0000,0.00,1766
17.662,15.248,1051877376,1003.15,100.12,0.0000,0.00,1768
17.683,20.351,1051877376,1003.15,100.12,0.0000,0.00,1770
17.699,16.807,1051877376,1003.15,100.12,0.0000,0.00,1771
17.713,13.926,1051877376,1003.15,100.12,0.0000,0.00,1773
17.727,13.430,1051877376,1003.15,100.12,0.0000,0.00,1774
17.740,13.460,1051877376,1003.15,100.12,0.0000,0.00,1776
17.754,13.579,1051877376,1003.15,100.12,0.0000,0.00,1777
17.768,14.369,1051877376,1003.15,100.12,0.0000,0.00,1778
17.782,13.860,1051877376,1003.15,100.12,0.0000,0.00,1780
17.796,13.576,1051877376,1003.15,100.12,0.0000,0.00,1781
17.811,15.157,1051877376,1003.15,100.12,0.0000,0.00,1783
17.825,14.349,1051877376,1003.15,100.12,0.0000,0.00,1784
17.839,14.019,1051877376,1003.15,100.12,0.0000,0.00,1785
17.854,14.840,1051877376,1003.15,100.12,0.0000,0.00,1787
17.868,13.685,1051877376,1003.15,100.12,0.0000,0.00,1788
17.884,16.230,1051877376,1003.15,100.12,0.0000,0.00,1790
17.897,12.912,1051877376,1003.15,100.12,0.0000,0.00,1791
17.911,14.159,1051877376,1003.15,100.12,0.0000,0.00,1793
17.927,15.608,1051877376,1003.15,100.12,0.0000,0.00,1794
17.942,15.676,1059291136,1010.22,100.12,0.0000,0.00,1796
17.956,13.497,1059291136,1010.22,100.12,0.0000,0.00,1797
17.971,15.084,1059291136,1010.22,100.12,0.0000,0.00,1799
17.984,13.052,1059291136,1010.22,100.12,0.0000,0.00,1800
18.001,16.663,1059291136,1010.22,100.12,0.0000,0.00,1802
18.019,18.286,1059291136,1010.22,100.12,0.0000,0.00,1803
18.032,13.574,1059291136,1010.22,100.12,0.0000,0.00,1805
18.048,15.341,1059291136,1010.22,100.12,0.0000,0.00,1806
18.061,12.982,1059291136,1010.22,100.12,0.0000,0.00,1808
18.076,14.880,1059291136,1010.22,100.12,0.0000,0.00,1809
18.092,15.933,1059291136,1010.22,100.12,0.0000,0.00,1811
18.105,13.443,1059291136,1010.22,99.81,0.0000,0.00,1812
18.120,14.754,1059291136,1010.22,99.81,0.0000,0.00,1813
18.133,12.926,1059291136,1010.22,99.81,0.0000,0.00,1815
18.147,14.683,1059291136,1010.22,99.81,0.0000,0.00,1816
18.162,14.883,1059291136,1010.22,99.81,0.0000,0.00,1818
18.176,13.676,1059291136,1010.22,99.81,0.0000,0.00,1819
18.190,14.453,1059291136,1010.22,99.81,0.0000,0.00,1821
18.204,13.566,1059291136,1010.22,99.81,0.0000,0.00,1822
18.217,13.495,1059291136,1010.22,99.81,0.0000,0.00,1823
18.232,14.099,1059291136,1010.22,99.81,0.0000,0.00,1825
18.246,14.104,1059291136,1010.22,99.81,0.0000,0.00,1826
18.269,23.092,1059291136,1010.22,99.81,0.0000,0.00,1828
18.283,13.726,1059291136,1010.22,99.81,0.0000,0.00,1830
18.295,12.977,1059291136,1010.22,99.81,0.0000,0.00,1831
18.312,16.509,1059291136,1010.22,99.81,0.0000,0.00,1833
18.327,14.561,1059291136,1010.22,99.81,0.0000,0.00,1834
18.340,13.013,1059291136,1010.22,99.81,0.0000,0.00,1835
18.353,13.691,1059291136,1010.22,99.81,0.0000,0.00,1837
18.367,13.878,1059291136,1010.22,99.81,0.0000,0.00,1838
18.383,15.750,1059291136,1010.22,99.81,0.0000,0.00,1840
18.400,17.114,1059291136,1010.22,99.81,0.0000,0.00,1841
18.414,13.688,1059291136,1010.22,99.81,0.0000,0.00,1843
18.428,14.701,1059291136,1010.22,99.81,0.0000,0.00,1844
18.442,13.637,1059291136,1010.22,99.81,0.0000,0.00,1846
18.459,16.869,1059291136,1010.22,99.81,0.0000,0.00,1847
18.474,14.931,1059291136,1010.22,99.81,0.0000,0.00,1849
18.490,16.103,1059291136,1010.22,99.81,0.0000,0.00,1850
18.504,13.930,1059291136,1010.22,99.81,0.0000,0.00,1852
18.518,14.433,1059291136,1010.22,99.81,0.0000,0.00,1853
18.531,13.120,1059291136,1010.22,99.81,0.0000,0.00,1855
18.544,12.310,1059291136,1010.22,99.81,0.0000,0.00,1856
18.558,13.947,1059291136,1010.22,99.81,0.0000,0.00,1857
18.571,12.988,1059291136,1010.22,99.81,0.0000,0.00,1859
18.584,13.824,1059291136,1010.22,99.81,0.0000,0.00,1860
18.599,14.892,1059291136,1010.22,99.81,0.0000,0.00,1861
18.614,14.791,1059291136,1010.22,99.81,0.0000,0.00,1863
18.629,14.388,1059291136,1010.22,99.81,0.0000,0.00,1864
18.643,14.704,1059291136,1010.22,99.81,0.0000,0.00,1866
18.657,13.896,1059291136,1010.22,99.81,0.0000,0.00,1867
18.672,14.761,1059291136,1010.22,99.81,0.0000,0.00,1869
18.685,13.405,1059291136,1010.22,99.81,0.0000,0.00,1870
18.699,13.592,1059291136,1010.22,99.81,0.0000,0.00,1871
18.713,14.215,1059291136,1010.22,99.81,0.0000,0.00,1873
18.728,14.422,1059291136,1010.22,99.81,0.0000,0.00,1874
18.741,13.124,1059291136,1010.22,99.81,0.0000,0.00,1876
18.754,13.204,1059291136,1010.22,99.81,0.0000,0.00,1877
18.771,17.376,1059291136,1010.22,99.81,0.0000,0.00,1879
18.785,13.324,1059291136,1010.22,99.81,0.0000,0.00,1880
18.799,14.335,1059291136,1010.22,99.81,0.0000,0.00,1881
18.813,14.137,1066713088,1017.30,99.81,0.0000,0.00,1883
18.826,13.443,1066713088,1017.30,99.81,0.0000,0.00,1884
18.840,13.483,1066713088,1017.30,99.81,0.0000,0.00,1885
18.853,13.438,1066713088,1017.30,99.81,0.0000,0.00,1887
18.869,15.515,1066713088,1017.30,99.81,0.0000,0.00,1888
18.884,15.066,1066713088,1017.30,99.81,0.0000,0.00,1890
18.898,14.344,1066713088,1017.30,99.81,0.0000,0.00,1891
18.912,14.136,1066713088,1017.30,99.81,0.0000,0.00,1893
18.928,15.081,1066713088,1017.30,99.81,0.0000,0.00,1894
18.942,14.455,1066713088,1017.30,99.81,0.0000,0.00,1896
18.958,15.944,1066713088,1017.30,99.81,0.0000,0.00,1897
18.973,14.834,1066713088,1017.30,99.81,0.0000,0.00,1899
18.986,12.750,1066713088,1017.30,99.81,0.0000,0.00,1900
19.001,15.698,1066713088,1017.30,99.81,0.0000,0.00,1902
19.018,16.424,1066713088,1017.30,99.81,0.0000,0.00,1903
